2023.01.17,14:24,1.08357,1.08369,1.08353,1.08360,83
2023.01.17,14:25,1.08359,1.08399,1.08356,1.08395,84
2023.01.17,14:26,1.08396,1.08411,1.08392,1.08398,67
2023.01.17,14:27,1.08399,1.08414,1.08386,1.08387,80
2023.01.17,14:28,1.08406,1.08438,1.08400,1.08434,89
2023.01.17,14:29,1.08432,1.08442,1.08414,1.08442,70
2023.01.17,14:30,1.08439,1.08442,1.08392,1.08428,91
2023.01.17,14:31,1.08429,1.08430,1.08408,1.08423,57
2023.01.17,14:32,1.08424,1.08432,1.08414,1.08414,72
2023.01.17,14:33,1.08415,1.08424,1.08409,1.08422,75
2023.01.17,14:34,1.08424,1.08432,1.08415,1.08424,73
2023.01.17,14:35,1.08422,1.08466,1.08408,1.08443,92
2023.01.17,14:36,1.08444,1.08450,1.08438,1.08442,69
2023.01.17,14:37,1.08444,1.08456,1.08432,1.08442,81
2023.01.17,14:38,1.08443,1.08448,1.08421,1.08433,81
2023.01.17,14:39,1.08434,1.08448,1.08416,1.08430,47
2023.01.17,14:40,1.08435,1.08436,1.08404,1.08414,74
2023.01.17,14:41,1.08413,1.08414,1.08395,1.08402,63
2023.01.17,14:42,1.08404,1.08404,1.08374,1.08376,73
2023.01.17,14:43,1.08374,1.08384,1.08366,1.08384,46
2023.01.17,14:44,1.08385,1.08393,1.08368,1.08384,77
2023.01.17,14:45,1.08382,1.08410,1.08378,1.08381,64
2023.01.17,14:46,1.08380,1.08386,1.08365,1.08368,41
2023.01.17,14:47,1.08367,1.08371,1.08346,1.08360,68
2023.01.17,14:48,1.08364,1.08373,1.08360,1.08364,42
2023.01.17,14:49,1.08363,1.08370,1.08352,1.08360,64
2023.01.17,14:50,1.08358,1.08374,1.08352,1.08354,73
2023.01.17,14:51,1.08353,1.08388,1.08353,1.08383,76
2023.01.17,14:52,1.08382,1.08388,1.08374,1.08384,70
2023.01.17,14:53,1.08382,1.08382,1.08359,1.08370,45
2023.01.17,14:54,1.08369,1.08400,1.08369,1.08400,48
2023.01.17,14:55,1.08399,1.08490,1.08399,1.08479,117
2023.01.17,14:56,1.08481,1.08563,1.08480,1.08554,114
2023.01.17,14:57,1.08552,1.08564,1.08504,1.08541,108
2023.01.17,14:58,1.08538,1.08566,1.08520,1.08564,88
2023.01.17,14:59,1.08560,1.08578,1.08528,1.08528,94
2023.01.17,15:00,1.08520,1.08549,1.08511,1.08536,115
2023.01.17,15:01,1.08534,1.08536,1.08504,1.08511,123
2023.01.17,15:02,1.08510,1.08510,1.08465,1.08474,100
2023.01.17,15:03,1.08473,1.08482,1.08460,1.08471,113
2023.01.17,15:04,1.08472,1.08506,1.08463,1.08502,109
2023.01.17,15:05,1.08503,1.08522,1.08486,1.08488,68
2023.01.17,15:06,1.08489,1.08510,1.08486,1.08504,75
2023.01.17,15:07,1.08502,1.08516,1.08481,1.08482,78
2023.01.17,15:08,1.08483,1.08488,1.08464,1.08471,86
2023.01.17,15:09,1.08473,1.08474,1.08454,1.08454,55
2023.01.17,15:10,1.08455,1.08468,1.08441,1.08443,71
2023.01.17,15:11,1.08444,1.08449,1.08431,1.08442,77
2023.01.17,15:12,1.08440,1.08449,1.08432,1.08440,80
2023.01.17,15:13,1.08442,1.08452,1.08437,1.08439,73
2023.01.17,15:14,1.08444,1.08448,1.08424,1.08430,52
2023.01.17,15:15,1.08429,1.08445,1.08424,1.08425,54
2023.01.17,15:16,1.08428,1.08429,1.08407,1.08408,66
2023.01.17,15:17,1.08404,1.08432,1.08403,1.08412,75
2023.01.17,15:18,1.08414,1.08419,1.08402,1.08404,59
2023.01.17,15:19,1.08402,1.08420,1.08401,1.08414,86
2023.01.17,15:20,1.08415,1.08418,1.08371,1.08382,99
2023.01.17,15:21,1.08381,1.08394,1.08364,1.08376,96
2023.01.17,15:22,1.08380,1.08402,1.08373,1.08395,73
2023.01.17,15:23,1.08394,1.08409,1.08390,1.08404,90
2023.01.17,15:24,1.08403,1.08408,1.08392,1.08393,79
2023.01.17,15:25,1.08402,1.08402,1.08382,1.08398,93
2023.01.17,15:26,1.08404,1.08410,1.08402,1.08404,76
2023.01.17,15:27,1.08404,1.08406,1.08386,1.08386,67
2023.01.17,15:28,1.08386,1.08390,1.08379,1.08385,66
2023.01.17,15:29,1.08396,1.08464,1.08389,1.08414,144
2023.01.17,15:30,1.08426,1.08493,1.08407,1.08455,200
2023.01.17,15:31,1.08457,1.08496,1.08423,1.08423,163
2023.01.17,15:32,1.08424,1.08452,1.08410,1.08450,89
2023.01.17,15:33,1.08456,1.08559,1.08449,1.08540,155
2023.01.17,15:34,1.08550,1.08550,1.08505,1.08532,144
2023.01.17,15:35,1.08536,1.08580,1.08474,1.08474,168
2023.01.17,15:36,1.08480,1.08496,1.08472,1.08496,109
2023.01.17,15:37,1.08494,1.08511,1.08476,1.08492,125
2023.01.17,15:38,1.08490,1.08513,1.08480,1.08487,91
2023.01.17,15:39,1.08488,1.08516,1.08487,1.08511,68
2023.01.17,15:40,1.08510,1.08518,1.08497,1.08503,95
2023.01.17,15:41,1.08504,1.08540,1.08500,1.08500,83
2023.01.17,15:42,1.08502,1.08524,1.08489,1.08497,87
2023.01.17,15:43,1.08498,1.08520,1.08496,1.08504,83
2023.01.17,15:44,1.08506,1.08519,1.08498,1.08505,81
2023.01.17,15:45,1.08502,1.08507,1.08477,1.08503,89
2023.01.17,15:46,1.08506,1.08574,1.08506,1.08536,139
2023.01.17,15:47,1.08536,1.08558,1.08526,1.08527,86
2023.01.17,15:48,1.08524,1.08526,1.08502,1.08514,89
2023.01.17,15:49,1.08516,1.08542,1.08508,1.08514,80
2023.01.17,15:50,1.08516,1.08526,1.08496,1.08497,95
2023.01.17,15:51,1.08496,1.08502,1.08476,1.08477,81
2023.01.17,15:52,1.08480,1.08489,1.08473,1.08487,51
2023.01.17,15:53,1.08486,1.08493,1.08457,1.08492,78
2023.01.17,15:54,1.08488,1.08500,1.08478,1.08486,78
2023.01.17,15:55,1.08482,1.08486,1.08454,1.08472,93
2023.01.17,15:56,1.08473,1.08478,1.08446,1.08462,90
2023.01.17,15:57,1.08463,1.08464,1.08416,1.08416,80
2023.01.17,15:58,1.08417,1.08438,1.08406,1.08438,90
2023.01.17,15:59,1.08439,1.08441,1.08414,1.08426,71
2023.01.17,16:00,1.08427,1.08452,1.08424,1.08438,103
2023.01.17,16:01,1.08438,1.08463,1.08436,1.08460,112
2023.01.17,16:02,1.08460,1.08462,1.08442,1.08457,104
2023.01.17,16:03,1.08458,1.08503,1.08454,1.08493,109
2023.01.17,16:04,1.08494,1.08499,1.08479,1.08497,87
2023.01.17,16:05,1.08498,1.08502,1.08466,1.08482,95
2023.01.17,16:06,1.08483,1.08499,1.08472,1.08494,100
2023.01.17,16:07,1.08498,1.08498,1.08482,1.08488,99
2023.01.17,16:08,1.08489,1.08526,1.08485,1.08511,88
2023.01.17,16:09,1.08512,1.08514,1.08492,1.08506,82
2023.01.17,16:10,1.08512,1.08533,1.08510,1.08515,89
2023.01.17,16:11,1.08517,1.08541,1.08516,1.08539,71
2023.01.17,16:12,1.08540,1.08573,1.08537,1.08546,72
2023.01.17,16:13,1.08544,1.08558,1.08538,1.08556,76
2023.01.17,16:14,1.08555,1.08613,1.08555,1.08600,100
2023.01.17,16:15,1.08604,1.08644,1.08576,1.08638,124
2023.01.17,16:16,1.08636,1.08664,1.08622,1.08650,125
2023.01.17,16:17,1.08652,1.08665,1.08602,1.08614,122
2023.01.17,16:18,1.08616,1.08646,1.08609,1.08628,111
2023.01.17,16:19,1.08629,1.08646,1.08622,1.08638,93
2023.01.17,16:20,1.08637,1.08646,1.08602,1.08620,102
2023.01.17,16:21,1.08618,1.08618,1.08580,1.08594,89
2023.01.17,16:22,1.08592,1.08593,1.08568,1.08592,111
2023.01.17,16:23,1.08594,1.08622,1.08594,1.08616,92
2023.01.17,16:24,1.08618,1.08657,1.08614,1.08654,86
2023.01.17,16:25,1.08656,1.08669,1.08639,1.08661,95
2023.01.17,16:26,1.08660,1.08680,1.08650,1.08677,76
2023.01.17,16:27,1.08676,1.08694,1.08670,1.08690,107
2023.01.17,16:28,1.08684,1.08692,1.08649,1.08656,97
2023.01.17,16:29,1.08655,1.08678,1.08624,1.08624,110
2023.01.17,16:30,1.08625,1.08653,1.08618,1.08630,117
2023.01.17,16:31,1.08627,1.08646,1.08614,1.08645,129
2023.01.17,16:32,1.08645,1.08660,1.08631,1.08643,104
2023.01.17,16:33,1.08644,1.08659,1.08640,1.08651,90
2023.01.17,16:34,1.08654,1.08657,1.08640,1.08652,113
2023.01.17,16:35,1.08656,1.08692,1.08643,1.08668,135
2023.01.17,16:36,1.08671,1.08682,1.08644,1.08650,112
2023.01.17,16:37,1.08649,1.08652,1.08634,1.08640,98
2023.01.17,16:38,1.08639,1.08644,1.08613,1.08614,113
2023.01.17,16:39,1.08615,1.08646,1.08612,1.08646,82
2023.01.17,16:40,1.08650,1.08658,1.08621,1.08640,99
2023.01.17,16:41,1.08641,1.08664,1.08640,1.08659,75
2023.01.17,16:42,1.08660,1.08661,1.08638,1.08648,92
2023.01.17,16:43,1.08644,1.08646,1.08625,1.08632,110
2023.01.17,16:44,1.08634,1.08648,1.08628,1.08628,102
2023.01.17,16:45,1.08630,1.08670,1.08630,1.08660,84
2023.01.17,16:46,1.08662,1.08674,1.08654,1.08659,78
2023.01.17,16:47,1.08656,1.08676,1.08652,1.08652,72
2023.01.17,16:48,1.08653,1.08661,1.08622,1.08624,100
2023.01.17,16:49,1.08626,1.08632,1.08612,1.08630,82
2023.01.17,16:50,1.08630,1.08652,1.08629,1.08641,115
2023.01.17,16:51,1.08644,1.08645,1.08610,1.08625,101
2023.01.17,16:52,1.08628,1.08646,1.08626,1.08646,92
2023.01.17,16:53,1.08638,1.08644,1.08626,1.08633,77
2023.01.17,16:54,1.08631,1.08644,1.08630,1.08634,82
2023.01.17,16:55,1.08636,1.08660,1.08632,1.08642,106
2023.01.17,16:56,1.08636,1.08646,1.08608,1.08612,91
2023.01.17,16:57,1.08613,1.08635,1.08611,1.08630,101
2023.01.17,16:58,1.08629,1.08646,1.08629,1.08640,77
2023.01.17,16:59,1.08639,1.08639,1.08622,1.08634,82
2023.01.17,17:00,1.08637,1.08640,1.08376,1.08376,193
2023.01.17,17:01,1.08386,1.08550,1.08348,1.08526,217
2023.01.17,17:02,1.08532,1.08532,1.08362,1.08448,213
2023.01.17,17:03,1.08446,1.08473,1.08407,1.08455,184
2023.01.17,17:04,1.08453,1.08468,1.08388,1.08398,177
2023.01.17,17:05,1.08401,1.08417,1.08340,1.08374,192
2023.01.17,17:06,1.08374,1.08415,1.08354,1.08386,158
2023.01.17,17:07,1.08384,1.08395,1.08355,1.08356,163
2023.01.17,17:08,1.08359,1.08376,1.08328,1.08330,151
2023.01.17,17:09,1.08332,1.08332,1.08236,1.08260,152
2023.01.17,17:10,1.08263,1.08318,1.08262,1.08308,150
2023.01.17,17:11,1.08306,1.08344,1.08271,1.08341,142
2023.01.17,17:12,1.08336,1.08414,1.08320,1.08412,167
2023.01.17,17:13,1.08409,1.08459,1.08384,1.08434,156
2023.01.17,17:14,1.08430,1.08430,1.08350,1.08362,135
2023.01.17,17:15,1.08364,1.08372,1.08270,1.08289,135
2023.01.17,17:16,1.08296,1.08298,1.08248,1.08272,141
2023.01.17,17:17,1.08268,1.08274,1.08242,1.08272,132
2023.01.17,17:18,1.08273,1.08274,1.08210,1.08244,124
2023.01.17,17:19,1.08242,1.08247,1.08158,1.08163,147
2023.01.17,17:20,1.08165,1.08192,1.08157,1.08162,113
2023.01.17,17:21,1.08166,1.08178,1.08117,1.08128,130
2023.01.17,17:22,1.08123,1.08150,1.08118,1.08138,120
2023.01.17,17:23,1.08140,1.08151,1.08113,1.08147,130
2023.01.17,17:24,1.08148,1.08182,1.08145,1.08180,122
2023.01.17,17:25,1.08178,1.08188,1.08160,1.08188,93
2023.01.17,17:26,1.08184,1.08198,1.08160,1.08187,113
2023.01.17,17:27,1.08186,1.08252,1.08176,1.08250,103
2023.01.17,17:28,1.08251,1.08276,1.08230,1.08275,113
2023.01.17,17:29,1.08276,1.08276,1.08250,1.08267,82
2023.01.17,17:30,1.08268,1.08274,1.08218,1.08226,126
2023.01.17,17:31,1.08222,1.08227,1.08158,1.08164,131
2023.01.17,17:32,1.08166,1.08170,1.08136,1.08144,110
2023.01.17,17:33,1.08141,1.08266,1.08138,1.08260,151
2023.01.17,17:34,1.08266,1.08268,1.08199,1.08215,155
2023.01.17,17:35,1.08214,1.08220,1.08196,1.08206,113
2023.01.17,17:36,1.08207,1.08208,1.08131,1.08131,131
2023.01.17,17:37,1.08132,1.08162,1.08131,1.08152,128
2023.01.17,17:38,1.08154,1.08196,1.08112,1.08121,117
2023.01.17,17:39,1.08120,1.08137,1.08076,1.08085,100
2023.01.17,17:40,1.08086,1.08094,1.08000,1.08029,168
2023.01.17,17:41,1.08022,1.08050,1.07972,1.07983,184
2023.01.17,17:42,1.07982,1.08027,1.07971,1.08016,151
2023.01.17,17:43,1.08013,1.08026,1.07962,1.08010,126
2023.01.17,17:44,1.08007,1.08012,1.07959,1.07980,97
2023.01.17,17:45,1.07979,1.07980,1.07951,1.07971,102
2023.01.17,17:46,1.07972,1.07974,1.07959,1.07963,110
2023.01.17,17:47,1.07962,1.07984,1.07960,1.07980,124
2023.01.17,17:48,1.07981,1.08072,1.07970,1.08048,150
2023.01.17,17:49,1.08046,1.08065,1.08026,1.08048,143
2023.01.17,17:50,1.08044,1.08078,1.08028,1.08072,115
2023.01.17,17:51,1.08076,1.08084,1.08013,1.08034,118
2023.01.17,17:52,1.08032,1.08037,1.08010,1.08032,105
2023.01.17,17:53,1.08030,1.08064,1.08022,1.08042,117
2023.01.17,17:54,1.08041,1.08068,1.08023,1.08056,110
2023.01.17,17:55,1.08054,1.08100,1.08052,1.08100,119
2023.01.17,17:56,1.08101,1.08109,1.08063,1.08063,129
2023.01.17,17:57,1.08062,1.08079,1.08039,1.08039,142
2023.01.17,17:58,1.08037,1.08050,1.08014,1.08018,152
2023.01.17,17:59,1.08019,1.08040,1.08010,1.08019,120
2023.01.17,18:00,1.08016,1.08019,1.08002,1.08014,115
2023.01.17,18:01,1.08011,1.08030,1.08002,1.08010,106
2023.01.17,18:02,1.08006,1.08066,1.08001,1.08061,118
2023.01.17,18:03,1.08062,1.08086,1.08055,1.08080,109
2023.01.17,18:04,1.08082,1.08092,1.08054,1.08080,115
2023.01.17,18:05,1.08082,1.08086,1.08031,1.08035,99
2023.01.17,18:06,1.08034,1.08034,1.08000,1.08014,100
2023.01.17,18:07,1.08011,1.08012,1.07938,1.07956,101
2023.01.17,18:08,1.07957,1.08002,1.07956,1.08001,79
2023.01.17,18:09,1.08002,1.08020,1.08000,1.08016,109
2023.01.17,18:10,1.08010,1.08017,1.07974,1.07974,102
2023.01.17,18:11,1.07975,1.08006,1.07966,1.08006,90
2023.01.17,18:12,1.08005,1.08005,1.07958,1.07960,89
2023.01.17,18:13,1.07959,1.07962,1.07934,1.07936,91
2023.01.17,18:14,1.07940,1.07960,1.07928,1.07946,90
2023.01.17,18:15,1.07945,1.07956,1.07930,1.07950,79
2023.01.17,18:16,1.07948,1.07959,1.07936,1.07950,90
2023.01.17,18:17,1.07948,1.07981,1.07948,1.07976,63
2023.01.17,18:18,1.07972,1.07976,1.07962,1.07970,58
2023.01.17,18:19,1.07971,1.08027,1.07960,1.08020,86
2023.01.17,18:20,1.08022,1.08030,1.08000,1.08001,107
2023.01.17,18:21,1.08000,1.08002,1.07975,1.07986,77
2023.01.17,18:22,1.07990,1.08022,1.07989,1.08012,83
2023.01.17,18:23,1.08010,1.08016,1.07996,1.07996,73
2023.01.17,18:24,1.07998,1.08038,1.07998,1.08023,97
2023.01.17,18:25,1.08022,1.08048,1.08018,1.08034,89
2023.01.17,18:26,1.08036,1.08058,1.08030,1.08057,72
2023.01.17,18:27,1.08056,1.08078,1.08052,1.08065,109
2023.01.17,18:28,1.08064,1.08075,1.08042,1.08042,72
2023.01.17,18:29,1.08040,1.08054,1.08033,1.08054,84
2023.01.17,18:30,1.08052,1.08061,1.08034,1.08060,79
2023.01.17,18:31,1.08059,1.08062,1.08026,1.08028,94
2023.01.17,18:32,1.08026,1.08027,1.07994,1.08000,100
2023.01.17,18:33,1.07998,1.08005,1.07971,1.07974,83
2023.01.17,18:34,1.07973,1.07978,1.07950,1.07972,81
2023.01.17,18:35,1.07974,1.08002,1.07962,1.08001,106
2023.01.17,18:36,1.08002,1.08005,1.07971,1.07972,83
2023.01.17,18:37,1.07971,1.07971,1.07884,1.07894,92
2023.01.17,18:38,1.07901,1.07912,1.07879,1.07899,118
2023.01.17,18:39,1.07898,1.07904,1.07864,1.07868,77
2023.01.17,18:40,1.07870,1.07909,1.07870,1.07884,86
2023.01.17,18:41,1.07882,1.07890,1.07871,1.07874,70
2023.01.17,18:42,1.07872,1.07903,1.07864,1.07898,74
2023.01.17,18:43,1.07896,1.07903,1.07862,1.07878,88
2023.01.17,18:44,1.07877,1.07900,1.07866,1.07872,96
2023.01.17,18:45,1.07868,1.07886,1.07868,1.07885,64
2023.01.17,18:46,1.07882,1.07906,1.07878,1.07900,71
2023.01.17,18:47,1.07898,1.07946,1.07898,1.07946,58
2023.01.17,18:48,1.07947,1.07956,1.07938,1.07943,56
2023.01.17,18:49,1.07942,1.07970,1.07942,1.07967,65
2023.01.17,18:50,1.07969,1.07986,1.07954,1.07954,66
2023.01.17,18:51,1.07955,1.07974,1.07947,1.07969,68
2023.01.17,18:52,1.07970,1.07979,1.07962,1.07972,54
2023.01.17,18:53,1.07974,1.07996,1.07974,1.07984,66
2023.01.17,18:54,1.07985,1.07988,1.07963,1.07963,60
2023.01.17,18:55,1.07966,1.07968,1.07945,1.07949,62
2023.01.17,18:56,1.07944,1.07962,1.07942,1.07954,55
2023.01.17,18:57,1.07950,1.07960,1.07942,1.07949,77
2023.01.17,18:58,1.07952,1.07964,1.07924,1.07935,101
2023.01.17,18:59,1.07935,1.07938,1.07925,1.07926,68
2023.01.17,19:00,1.07930,1.07941,1.07908,1.07915,64
2023.01.17,19:01,1.07916,1.07942,1.07916,1.07942,72
2023.01.17,19:02,1.07940,1.07945,1.07920,1.07944,69
2023.01.17,19:03,1.07942,1.07952,1.07939,1.07950,67
2023.01.17,19:04,1.07951,1.07982,1.07950,1.07965,74
2023.01.17,19:05,1.07966,1.07988,1.07964,1.07982,64
2023.01.17,19:06,1.07984,1.07986,1.07950,1.07956,77
2023.01.17,19:07,1.07958,1.07960,1.07900,1.07926,76
2023.01.17,19:08,1.07930,1.07940,1.07924,1.07938,68
2023.01.17,19:09,1.07939,1.07956,1.07928,1.07930,58
2023.01.17,19:10,1.07928,1.07930,1.07886,1.07888,78
2023.01.17,19:11,1.07890,1.07906,1.07878,1.07880,68
2023.01.17,19:12,1.07878,1.07916,1.07875,1.07916,58
2023.01.17,19:13,1.07915,1.07920,1.07903,1.07916,53
2023.01.17,19:14,1.07907,1.07909,1.07894,1.07894,52
2023.01.17,19:15,1.07895,1.07915,1.07890,1.07906,54
2023.01.17,19:16,1.07888,1.07890,1.07875,1.07882,33
2023.01.17,19:17,1.07881,1.07890,1.07867,1.07870,40
2023.01.17,19:18,1.07868,1.07870,1.07856,1.07864,39
2023.01.17,19:19,1.07865,1.07865,1.07830,1.07834,54
2023.01.17,19:20,1.07835,1.07848,1.07822,1.07840,57
2023.01.17,19:21,1.07836,1.07847,1.07836,1.07846,48
2023.01.17,19:22,1.07845,1.07866,1.07836,1.07864,63
2023.01.17,19:23,1.07860,1.07879,1.07854,1.07870,89
2023.01.17,19:24,1.07867,1.07869,1.07834,1.07866,61
2023.01.17,19:25,1.07870,1.07870,1.07854,1.07863,87
2023.01.17,19:26,1.07864,1.07864,1.07820,1.07820,71
2023.01.17,19:27,1.07824,1.07832,1.07818,1.07829,41
2023.01.17,19:28,1.07830,1.07836,1.07818,1.07819,47
2023.01.17,19:29,1.07818,1.07826,1.07818,1.07824,42
2023.01.17,19:30,1.07822,1.07826,1.07816,1.07825,55
2023.01.17,19:31,1.07824,1.07824,1.07796,1.07808,56
2023.01.17,19:32,1.07811,1.07820,1.07800,1.07820,31
2023.01.17,19:33,1.07830,1.07846,1.07829,1.07846,30
2023.01.17,19:34,1.07845,1.07865,1.07844,1.07859,61
2023.01.17,19:35,1.07860,1.07860,1.07844,1.07844,66
2023.01.17,19:36,1.07843,1.07844,1.07812,1.07814,63
2023.01.17,19:37,1.07813,1.07834,1.07812,1.07832,48
2023.01.17,19:38,1.07833,1.07834,1.07823,1.07824,42
2023.01.17,19:39,1.07818,1.07818,1.07804,1.07806,32
2023.01.17,19:40,1.07805,1.07820,1.07804,1.07820,32
2023.01.17,19:41,1.07818,1.07820,1.07812,1.07814,59
2023.01.17,19:42,1.07812,1.07820,1.07810,1.07818,58
2023.01.17,19:43,1.07816,1.07827,1.07816,1.07826,27
2023.01.17,19:44,1.07825,1.07826,1.07806,1.07806,29
2023.01.17,19:45,1.07802,1.07806,1.07782,1.07793,34
2023.01.17,19:46,1.07792,1.07796,1.07780,1.07781,36
2023.01.17,19:47,1.07777,1.07781,1.07770,1.07770,44
2023.01.17,19:48,1.07766,1.07776,1.07766,1.07775,29
2023.01.17,19:49,1.07774,1.07784,1.07764,1.07765,51
2023.01.17,19:50,1.07764,1.07771,1.07762,1.07770,47
2023.01.17,19:51,1.07768,1.07776,1.07766,1.07776,27
2023.01.17,19:52,1.07775,1.07782,1.07753,1.07754,78
2023.01.17,19:53,1.07754,1.07769,1.07754,1.07764,22
2023.01.17,19:54,1.07760,1.07764,1.07754,1.07754,29
2023.01.17,19:55,1.07758,1.07766,1.07756,1.07760,24
2023.01.17,19:56,1.07759,1.07765,1.07750,1.07754,43
2023.01.17,19:57,1.07755,1.07756,1.07748,1.07750,44
2023.01.17,19:58,1.07752,1.07802,1.07752,1.07800,46
2023.01.17,19:59,1.07802,1.07824,1.07800,1.07822,47
2023.01.17,20:00,1.07823,1.07836,1.07816,1.07831,49
2023.01.17,20:01,1.07830,1.07840,1.07826,1.07839,67
2023.01.17,20:02,1.07840,1.07846,1.07820,1.07835,71
2023.01.17,20:03,1.07836,1.07840,1.07832,1.07832,69
2023.01.17,20:04,1.07833,1.07838,1.07827,1.07832,32
2023.01.17,20:05,1.07831,1.07831,1.07799,1.07799,26
2023.01.17,20:06,1.07804,1.07828,1.07799,1.07824,28
2023.01.17,20:07,1.07828,1.07854,1.07827,1.07850,37
2023.01.17,20:08,1.07854,1.07861,1.07850,1.07858,37
2023.01.17,20:09,1.07856,1.07862,1.07847,1.07858,58
2023.01.17,20:10,1.07865,1.07867,1.07845,1.07851,58
2023.01.17,20:11,1.07849,1.07856,1.07844,1.07845,35
2023.01.17,20:12,1.07844,1.07862,1.07844,1.07860,39
2023.01.17,20:13,1.07859,1.07862,1.07854,1.07860,33
2023.01.17,20:14,1.07862,1.07864,1.07848,1.07853,29
2023.01.17,20:15,1.07850,1.07854,1.07842,1.07852,35
2023.01.17,20:16,1.07853,1.07854,1.07835,1.07846,63
2023.01.17,20:17,1.07844,1.07848,1.07834,1.07845,46
2023.01.17,20:18,1.07844,1.07845,1.07837,1.07844,36
2023.01.17,20:19,1.07843,1.07844,1.07823,1.07824,26
2023.01.17,20:20,1.07826,1.07834,1.07826,1.07834,26
2023.01.17,20:21,1.07832,1.07852,1.07831,1.07850,29
2023.01.17,20:22,1.07855,1.07856,1.07844,1.07845,26
2023.01.17,20:23,1.07846,1.07846,1.07836,1.07843,35
2023.01.17,20:24,1.07846,1.07858,1.07842,1.07856,24
2023.01.17,20:25,1.07853,1.07861,1.07848,1.07860,34
2023.01.17,20:26,1.07862,1.07870,1.07852,1.07854,19
2023.01.17,20:27,1.07853,1.07875,1.07852,1.07872,42
2023.01.17,20:28,1.07874,1.07878,1.07860,1.07876,43
2023.01.17,20:29,1.07880,1.07888,1.07880,1.07881,44
2023.01.17,20:30,1.07880,1.07880,1.07860,1.07864,38
2023.01.17,20:31,1.07863,1.07878,1.07862,1.07872,27
2023.01.17,20:32,1.07874,1.07876,1.07866,1.07876,36
2023.01.17,20:33,1.07875,1.07880,1.07860,1.07874,43
2023.01.17,20:34,1.07872,1.07878,1.07872,1.07876,24
2023.01.17,20:35,1.07872,1.07880,1.07860,1.07865,37
2023.01.17,20:36,1.07866,1.07876,1.07866,1.07876,33
2023.01.17,20:37,1.07870,1.07876,1.07866,1.07870,36
2023.01.17,20:38,1.07876,1.07884,1.07870,1.07883,41
2023.01.17,20:39,1.07884,1.07900,1.07880,1.07898,31
2023.01.17,20:40,1.07896,1.07898,1.07895,1.07896,23
2023.01.17,20:41,1.07897,1.07914,1.07896,1.07912,41
2023.01.17,20:42,1.07914,1.07926,1.07910,1.07916,53
2023.01.17,20:43,1.07915,1.07924,1.07912,1.07916,35
2023.01.17,20:44,1.07915,1.07924,1.07912,1.07916,57
2023.01.17,20:45,1.07915,1.07916,1.07896,1.07902,33
2023.01.17,20:46,1.07904,1.07916,1.07902,1.07911,35
2023.01.17,20:47,1.07912,1.07926,1.07910,1.07924,41
2023.01.17,20:48,1.07926,1.07933,1.07920,1.07930,33
2023.01.17,20:49,1.07932,1.07944,1.07932,1.07936,50
2023.01.17,20:50,1.07934,1.07936,1.07927,1.07930,26
2023.01.17,20:51,1.07932,1.07932,1.07929,1.07931,11
2023.01.17,20:52,1.07930,1.07932,1.07930,1.07930,20
2023.01.17,20:53,1.07929,1.07931,1.07929,1.07930,6
2023.01.17,20:54,1.07928,1.07936,1.07928,1.07935,13
2023.01.17,20:55,1.07934,1.07947,1.07924,1.07946,40
2023.01.17,20:56,1.07942,1.07946,1.07938,1.07946,31
2023.01.17,20:57,1.07943,1.07956,1.07939,1.07954,31
2023.01.17,20:58,1.07953,1.07954,1.07944,1.07952,27
2023.01.17,20:59,1.07950,1.07966,1.07950,1.07952,42
2023.01.17,21:00,1.07948,1.07958,1.07939,1.07955,33
2023.01.17,21:01,1.07953,1.07954,1.07938,1.07946,38
2023.01.17,21:02,1.07945,1.07956,1.07944,1.07950,44
2023.01.17,21:03,1.07952,1.07964,1.07944,1.07960,47
2023.01.17,21:04,1.07961,1.07962,1.07950,1.07961,39
2023.01.17,21:05,1.07960,1.07972,1.07956,1.07957,34
2023.01.17,21:06,1.07958,1.07963,1.07956,1.07962,16
2023.01.17,21:07,1.07961,1.07975,1.07959,1.07966,52
2023.01.17,21:08,1.07964,1.07970,1.07961,1.07966,26
2023.01.17,21:09,1.07967,1.07968,1.07960,1.07965,56
2023.01.17,21:10,1.07966,1.07971,1.07935,1.07951,84
2023.01.17,21:11,1.07952,1.07962,1.07952,1.07962,37
2023.01.17,21:12,1.07961,1.07968,1.07961,1.07966,37
2023.01.17,21:13,1.07968,1.07969,1.07950,1.07958,62
2023.01.17,21:14,1.07957,1.07958,1.07931,1.07956,75
2023.01.17,21:15,1.07953,1.07957,1.07926,1.07927,91
2023.01.17,21:16,1.07928,1.07934,1.07919,1.07920,60
2023.01.17,21:17,1.07919,1.07942,1.07914,1.07936,52
2023.01.17,21:18,1.07934,1.07954,1.07934,1.07950,61
2023.01.17,21:19,1.07948,1.07957,1.07948,1.07952,54
2023.01.17,21:20,1.07954,1.07956,1.07940,1.07940,42
2023.01.17,21:21,1.07941,1.07957,1.07941,1.07957,46
2023.01.17,21:22,1.07956,1.07962,1.07955,1.07959,36
2023.01.17,21:23,1.07960,1.07967,1.07960,1.07965,48
2023.01.17,21:24,1.07964,1.07990,1.07963,1.07988,33
2023.01.17,21:25,1.07989,1.07995,1.07982,1.07982,38
2023.01.17,21:26,1.07987,1.07994,1.07986,1.07990,32
2023.01.17,21:27,1.07989,1.08002,1.07988,1.08002,41
