2023.01.19,05:30,11342.829,11343.799,11337.519,11339.859,0.63509999786038
2023.01.19,05:35,11340.079,11340.899,11334.819,11336.099,0.766199996694922
2023.01.19,05:40,11335.319,11341.399,11334.839,11340.549,0.551999996649101
2023.01.19,05:45,11340.537,11342.619,11333.539,11341.409,0.609899997594766
2023.01.19,05:50,11341.849,11345.099,11338.259,11340.889,0.461999998660758
2023.01.19,05:55,11340.837,11346.099,11339.889,11345.219,0.467399997869506
2023.01.19,06:00,11345.207,11346.079,11328.119,11329.719,0.60149999789428
2023.01.19,06:05,11329.729,11337.889,11328.279,11336.339,0.530699998489581
2023.01.19,06:10,11336.327,11339.399,11329.609,11330.529,0.508499998250045
2023.01.19,06:15,11331.189,11332.499,11324.009,11324.509,0.514499997370876
2023.01.19,06:20,11324.859,11326.049,11314.229,11314.289,0.618749998917338
2023.01.19,06:25,11314.589,11316.899,11308.749,11310.879,0.562649999104906
2023.01.19,06:30,11311.109,11313.789,11307.719,11313.319,0.623999996809289
2023.01.19,06:35,11313.327,11315.989,11309.319,11315.389,0.567599997157231
2023.01.19,06:40,11315.279,11316.799,11308.289,11309.639,0.5284499982954
2023.01.19,06:45,11309.707,11313.719,11306.269,11313.589,0.524549997586291
2023.01.19,06:50,11313.309,11314.899,11307.359,11314.539,0.495899997767992
2023.01.19,06:55,11313.409,11321.609,11312.619,11316.329,0.636449997604359
2023.01.19,07:00,11315.379,11317.759,11300.519,11303.299,0.758250000013504
2023.01.19,07:05,11302.799,11310.769,11301.729,11310.209,0.572399998083711
2023.01.19,07:10,11310.147,11319.299,11306.559,11318.159,0.585749996767845
2023.01.19,07:15,11318.259,11319.999,11311.049,11314.809,0.593099998426624
2023.01.19,07:20,11315.289,11319.789,11307.819,11308.709,0.622799998382106
2023.01.19,07:25,11309.039,11318.589,11308.689,11317.769,0.504449998319615
2023.01.19,07:30,11317.797,11318.589,11308.159,11309.579,0.631649997842032
2023.01.19,07:35,11309.507,11319.899,11306.639,11313.859,0.697949998255353
2023.01.19,07:40,11313.139,11315.589,11302.079,11302.569,0.579599998425692
2023.01.19,07:45,11302.559,11304.399,11294.119,11294.819,0.662249998014886
2023.01.19,07:50,11294.179,11296.889,11290.759,11291.389,0.680399997392669
2023.01.19,07:55,11291.809,11299.589,11289.139,11296.369,0.664349996426608
2023.01.19,08:00,11296.679,11299.789,11288.279,11297.229,0.675149997405242
2023.01.19,08:05,11297.699,11303.799,11297.049,11302.779,0.656099995714612
2023.01.19,08:10,11302.889,11305.089,11296.229,11298.899,0.624149997194763
2023.01.19,08:15,11298.419,11305.899,11295.119,11301.339,0.761999998241663
2023.01.19,08:20,11301.549,11309.609,11298.089,11303.899,0.7555499986629
2023.01.19,08:25,11304.299,11315.869,11303.559,11315.869,0.648449997243006
2023.01.19,08:30,11315.309,11316.769,11278.879,11301.769,1.44960000482388
2023.01.19,08:35,11301.857,11307.819,11287.609,11306.489,1.06560000171885
2023.01.19,08:40,11305.769,11310.299,11291.989,11298.729,1.11510000436101
2023.01.19,08:45,11299.729,11307.289,11293.289,11304.519,1.05585000343854
2023.01.19,08:50,11304.799,11324.579,11300.739,11322.519,1.01490000181366
2023.01.19,08:55,11323.309,11326.807,11317.709,11320.609,0.939900000230409
2023.01.19,09:00,11320.219,11331.989,11318.059,11324.819,0.899999998509884
2023.01.19,09:05,11324.719,11327.079,11310.019,11310.569,0.904799999436364
2023.01.19,09:10,11310.029,11318.789,11308.379,11315.789,0.804449999297503
2023.01.19,09:15,11316.049,11323.889,11310.259,11313.809,0.762149999092799
2023.01.19,09:20,11313.769,11322.799,11311.209,11318.739,0.786900001927279
2023.01.19,09:25,11318.787,11337.699,11314.729,11337.219,1.0140000001993
2023.01.19,09:30,11339.709,11376.569,11331.319,11363.889,1.865850010945
2023.01.19,09:35,11363.877,11375.309,11343.339,11374.017,1.79715000948636
2023.01.19,09:40,11373.859,11379.649,11319.779,11322.059,1.77300001028925
2023.01.19,09:45,11321.299,11326.499,11282.519,11292.269,1.68210000987165
2023.01.19,09:50,11292.379,11308.809,11292.249,11300.109,1.58640000841115
2023.01.19,09:55,11300.269,11350.889,11300.229,11331.609,1.66905001021223
2023.01.19,10:00,11331.089,11341.089,11313.509,11327.519,1.67175000853604
2023.01.19,10:05,11327.709,11347.539,11324.589,11337.849,1.61985000554705
2023.01.19,10:10,11338.079,11339.789,11294.289,11310.119,1.67385000752984
2023.01.19,10:15,11310.209,11353.789,11302.349,11331.569,1.62726900874384
2023.01.19,10:20,11332.049,11340.489,11308.239,11308.799,1.52520000713412
2023.01.19,10:25,11309.559,11321.309,11302.029,11316.309,1.5138000062434
2023.01.19,10:30,11317.129,11317.129,11294.519,11303.299,1.51020000642166
2023.01.19,10:35,11303.609,11323.559,11292.669,11318.109,1.47735000745161
2023.01.19,10:40,11317.809,11325.719,11299.709,11305.119,1.46850000717677
2023.01.19,10:45,11305.297,11305.297,11279.129,11290.209,1.49490000796504
2023.01.19,10:50,11289.779,11293.599,11277.709,11281.117,1.49295000784332
2023.01.19,10:55,11281.079,11281.079,11259.789,11273.819,1.43745000596391
2023.01.19,11:00,11274.399,11289.569,11268.719,11277.297,1.36920000426471
2023.01.19,11:05,11277.019,11300.139,11269.509,11297.029,1.32420000538696
2023.01.19,11:10,11297.899,11320.609,11295.229,11305.499,1.35735000571003
2023.01.19,11:15,11305.259,11308.809,11290.119,11290.309,1.30890000471845
2023.01.19,11:20,11291.019,11291.609,11279.549,11281.149,1.24425000388874
2023.01.19,11:25,11281.249,11285.779,11264.759,11270.297,1.22640000050887
2023.01.19,11:30,11270.299,11275.079,11255.819,11259.789,1.27740000234917
2023.01.19,11:35,11260.069,11267.499,11255.529,11266.599,1.16985000023851
2023.01.19,11:40,11266.619,11269.199,11248.519,11249.539,1.13744999939809
2023.01.19,11:45,11248.689,11268.079,11247.689,11267.039,1.12695000035455
2023.01.19,11:50,11266.769,11267.309,11255.169,11260.259,1.0075499987579
2023.01.19,11:55,11259.989,11267.559,11254.809,11267.119,1.05210000032093
2023.01.19,12:00,11267.069,11287.699,11266.329,11282.609,1.12079999875277
2023.01.19,12:05,11282.489,11293.119,11271.729,11276.079,1.04565000109142
2023.01.19,12:10,11275.279,11295.707,11275.079,11294.559,1.01519999944139
2023.01.19,12:15,11294.989,11309.109,11293.199,11297.719,1.17270000209101
2023.01.19,12:20,11297.259,11299.299,11279.669,11281.539,1.13880000077188
2023.01.19,12:25,11281.507,11285.809,11276.799,11282.059,1.07354999816744
2023.01.19,12:30,11282.039,11287.499,11274.709,11281.619,1.08254999964265
2023.01.19,12:35,11281.689,11290.119,11278.569,11288.109,0.978900000220165
2023.01.19,12:40,11287.729,11298.489,11284.029,11287.599,1.09155000111787
2023.01.19,12:45,11287.799,11295.289,11278.719,11281.729,1.06620000046678
2023.01.19,12:50,11281.777,11288.529,11274.619,11275.749,1.00530000182334
2023.01.19,12:55,11275.777,11294.099,11273.039,11293.309,0.99794999853475
2023.01.19,13:00,11293.219,11320.659,11291.769,11315.059,1.27920000441372
2023.01.19,13:05,11314.389,11315.389,11296.839,11305.729,1.12245000345865
2023.01.19,13:10,11306.079,11309.989,11294.209,11308.799,1.06080000288785
2023.01.19,13:15,11308.749,11320.539,11290.039,11315.289,1.39230000600219
2023.01.19,13:20,11315.569,11330.789,11307.129,11310.599,1.31985000468558
2023.01.19,13:25,11311.089,11311.489,11296.219,11306.539,1.18185000313679
2023.01.19,13:30,11306.819,11325.879,11306.739,11319.789,1.2351000047056
2023.01.19,13:35,11320.039,11347.299,11319.069,11346.309,1.23510000272654
2023.01.19,13:40,11346.529,11364.399,11338.299,11340.269,1.40010000555776
2023.01.19,13:45,11341.229,11345.769,11337.019,11338.129,1.071600001771
2023.01.19,13:50,11337.719,11340.109,11327.359,11329.029,1.11315000167815
2023.01.19,13:55,11329.569,11336.809,11321.769,11334.849,1.15590000047814
2023.01.19,14:00,11334.829,11341.709,11319.049,11334.619,1.21725000260631
2023.01.19,14:05,11334.729,11338.309,11317.769,11328.207,1.11420000193175
2023.01.19,14:10,11328.079,11348.119,11326.079,11344.289,1.11705000308575
2023.01.19,14:15,11344.579,11352.589,11337.209,11345.109,1.01010000112001
2023.01.19,14:20,11345.909,11373.589,11343.909,11371.999,1.19115000317106
2023.01.19,14:25,11371.489,11380.189,11360.719,11371.519,1.190850004612
2023.01.19,14:30,11371.559,11374.609,11359.539,11374.099,1.09844999975758
2023.01.19,14:35,11374.869,11385.689,11370.739,11373.819,1.13100000261329
2023.01.19,14:40,11372.889,11388.649,11365.249,11378.769,1.1476500009303
2023.01.19,14:45,11379.579,11390.589,11369.099,11373.029,1.17780000367202
2023.01.19,14:50,11372.989,11372.989,11360.169,11361.589,1.10235000314424
2023.01.19,14:55,11361.619,11374.299,11358.379,11363.529,1.09335000038845
2023.01.19,15:00,11363.289,11378.789,11363.259,11372.519,1.09455000137677
2023.01.19,15:05,11372.549,11372.549,11351.719,11355.239,1.16640000115149
2023.01.19,15:10,11355.349,11365.089,11347.629,11357.529,1.09950000164099
2023.01.19,15:15,11357.639,11369.569,11341.589,11354.569,1.1896500022267
2023.01.19,15:20,11354.489,11354.999,11340.609,11350.349,1.02360000135377
2023.01.19,15:25,11350.519,11362.619,11346.549,11355.789,1.06815000384813
2023.01.19,15:30,11355.529,11357.189,11334.719,11346.809,1.24755000456935
2023.01.19,15:35,11347.579,11354.789,11343.279,11346.249,1.04955000121845
2023.01.19,15:40,11346.739,11346.739,11325.769,11328.529,1.18589999934193
2023.01.19,15:45,11327.609,11334.309,11322.559,11329.399,1.13160000089556
2023.01.19,15:50,11328.219,11332.249,11306.119,11312.099,1.39395000651712
2023.01.19,15:55,11311.709,11312.889,11289.239,11293.329,1.43460000271443
2023.01.19,16:00,11294.299,11353.909,11292.719,11344.719,1.47300000593532
2023.01.19,16:05,11344.139,11345.099,11314.829,11317.749,0.911700001335703
2023.01.19,16:10,11317.849,11318.789,11308.719,11309.809,0.677699998719618
2023.01.19,18:00,11340.489,11342.349,11331.569,11333.139,0.486899999552406
2023.01.19,18:05,11333.259,11338.389,11331.099,11336.279,0.226949999283534
2023.01.19,18:10,11336.819,11338.319,11331.519,11335.819,0.247499999939464
2023.01.19,18:15,11335.847,11338.599,11333.519,11333.679,0.198299999232404
2023.01.19,18:20,11333.647,11336.777,11331.079,11335.089,0.190199999138713
2023.01.19,18:25,11334.729,11336.189,11331.539,11331.899,0.179999999003485
2023.01.19,18:30,11332.119,11334.077,11325.559,11328.329,0.26309999905061
2023.01.19,18:35,11328.357,11332.069,11326.209,11329.249,0.194550000305753
2023.01.19,18:40,11329.409,11330.299,11324.719,11328.519,0.172049999062438
2023.01.19,18:45,11328.629,11328.707,11320.039,11321.089,0.222449999826495
2023.01.19,18:50,11320.919,11323.099,11319.179,11323.039,0.150299999280833
2023.01.19,18:55,11323.199,11326.889,11319.749,11319.839,0.189149998768698
2023.01.19,19:00,11319.919,11326.789,11318.509,11326.789,0.311249998921994
2023.01.19,19:05,11326.279,11327.099,11325.219,11325.789,0.223499999032356
2023.01.19,19:10,11325.709,11330.529,11325.069,11329.149,0.235199998598546
2023.01.19,19:15,11329.309,11333.187,11327.709,11331.309,0.278999998932704
2023.01.19,19:20,11331.889,11335.499,11331.309,11334.049,0.269699998549186
2023.01.19,19:25,11333.799,11338.319,11331.239,11332.589,0.257999998982996
2023.01.19,19:30,11333.019,11336.819,11330.319,11330.329,0.281099999439903
2023.01.19,19:35,11330.357,11340.589,11330.219,11338.579,0.314999998314306
2023.01.19,19:40,11338.727,11339.119,11333.069,11334.229,0.273149999498855
2023.01.19,19:45,11334.599,11335.109,11332.529,11333.209,0.180899999220856
2023.01.19,19:50,11333.257,11334.089,11329.119,11329.759,0.246599999256432
2023.01.19,19:55,11329.787,11336.989,11329.229,11336.989,0.215549998858478
2023.01.19,20:00,11336.719,11343.419,11335.009,11335.919,0.38219999987632
2023.01.19,20:05,11335.877,11335.907,11327.379,11331.209,0.343199998373166
2023.01.19,20:10,11331.177,11333.109,11328.579,11332.199,0.293399998918176
2023.01.19,20:15,11332.219,11333.899,11326.859,11333.699,0.338399998610839
2023.01.19,20:20,11333.677,11340.989,11332.599,11339.619,0.313799998257309
2023.01.19,20:25,11339.789,11343.619,11339.619,11342.399,0.423899997374974
2023.01.19,20:30,11342.387,11343.747,11336.859,11337.109,0.477749997691717
2023.01.19,20:35,11336.909,11339.399,11333.029,11335.209,0.442649997363333
2023.01.19,20:40,11335.499,11339.899,11335.319,11338.339,0.305849998083431
2023.01.19,20:45,11338.799,11339.809,11333.639,11335.239,0.389849999046419
2023.01.19,20:50,11335.259,11339.609,11332.749,11338.699,0.359849997388665
2023.01.19,20:55,11338.789,11342.409,11337.719,11340.039,0.349799998337403
2023.01.19,21:00,11340.149,11341.099,11336.689,11337.389,0.382649998238776
2023.01.19,21:05,11337.377,11338.789,11336.619,11338.399,0.267899998580106
2023.01.19,21:10,11338.297,11340.389,11335.089,11335.089,0.309749998094048
2023.01.19,21:15,11335.129,11339.679,11334.369,11338.899,0.29729999776464
2023.01.19,21:20,11338.989,11339.799,11335.379,11335.379,0.233849998621736
2023.01.19,21:25,11335.009,11338.299,11334.609,11336.569,0.273749998246785
2023.01.19,21:30,11336.649,11337.709,11332.239,11333.609,0.291299998643808
2023.01.19,21:35,11333.639,11335.569,11328.069,11330.149,0.300299998722039
2023.01.19,21:40,11330.167,11330.389,11325.669,11326.767,0.275999998440966
2023.01.19,21:45,11326.719,11330.089,11325.229,11328.669,0.284399997908622
2023.01.19,21:50,11328.909,11330.699,11326.629,11328.779,0.229649998538662
2023.01.19,21:55,11328.899,11329.689,11326.609,11327.219,0.232199999503791
2023.01.19,22:00,11327.379,11332.609,11327.299,11332.209,0.255449998017866
2023.01.19,22:05,11332.177,11333.199,11331.229,11331.699,0.247199998702854
2023.01.19,22:10,11331.709,11332.799,11329.769,11329.789,0.237449998559896
2023.01.19,22:15,11329.899,11331.299,11326.019,11326.849,0.261449998535682
2023.01.19,22:20,11327.199,11328.889,11325.549,11325.819,0.217799998586997
2023.01.19,22:25,11326.079,11328.399,11326.029,11326.379,0.222899998421781
2023.01.19,22:30,11326.609,11332.169,11326.509,11330.847,0.222299998276867
2023.01.19,22:35,11330.719,11332.799,11328.519,11331.769,0.212399998214096
2023.01.19,22:40,11331.849,11335.989,11331.019,11335.579,0.232649998099077
2023.01.19,22:45,11335.739,11336.859,11332.619,11333.369,0.275399998761714
2023.01.19,22:50,11333.367,11335.289,11331.259,11331.569,0.248999998206273
2023.01.19,22:55,11331.399,11332.099,11329.649,11330.679,0.200549998262431
2023.01.19,23:00,11330.769,11335.099,11330.219,11333.299,0.300599996931851
2023.01.19,23:05,11333.099,11333.099,11329.129,11329.499,0.160199999110773
2023.01.19,23:10,11329.129,11330.579,11328.509,11329.249,0.193949998065364
2023.01.19,23:15,11329.359,11332.289,11329.229,11331.569,0.142799998167902
2023.01.19,23:20,11331.619,11334.599,11331.359,11334.389,0.203699998673983
2023.01.19,23:25,11334.269,11334.989,11331.139,11331.399,0.181049998675007
2023.01.19,23:30,11331.589,11337.799,11331.349,11335.339,0.237449997861404
2023.01.19,23:35,11335.789,11337.889,11334.639,11335.729,0.184949999384116
2023.01.19,23:40,11335.499,11335.689,11333.029,11333.899,0.203699998208322
2023.01.19,23:45,11333.989,11335.659,11333.549,11335.109,0.192749998241197
2023.01.19,23:50,11335.239,11337.299,11333.239,11335.719,0.220499998074956
2023.01.19,23:55,11335.799,11336.989,11334.539,11335.549,0.146249998651911
2023.01.20,00:00,11335.507,11337.299,11333.019,11337.079,0.276599997887388
2023.01.20,00:05,11337.529,11338.799,11334.699,11335.729,0.347999997669831
2023.01.20,00:10,11336.399,11336.989,11334.639,11335.119,0.193949998531025
2023.01.20,00:15,11334.819,11336.089,11333.209,11335.279,0.223649997788016
2023.01.20,00:20,11335.339,11337.789,11332.789,11333.139,0.223049998574425
2023.01.20,00:25,11333.409,11335.169,11332.219,11333.829,0.260849998390768
2023.01.20,00:30,11334.169,11336.589,11330.539,11334.169,0.262199997436255
2023.01.20,00:35,11334.107,11336.999,11333.869,11335.919,0.247199998004362
2023.01.20,00:40,11336.239,11340.299,11335.829,11339.849,0.286649997404311
2023.01.20,00:45,11340.049,11340.139,11337.587,11338.329,0.244949997810181
2023.01.20,00:50,11338.789,11343.089,11338.139,11340.019,0.238949997990858
2023.01.20,00:55,11340.309,11341.589,11339.729,11341.199,0.254549998033326
2023.01.20,01:00,11340.859,11341.989,11339.769,11341.589,0.277499997639097
2023.01.20,01:05,11341.899,11345.789,11341.579,11342.219,0.26324999780627
2023.01.20,01:10,11342.369,11342.999,11336.249,11337.279,0.291749997937586
2023.01.20,01:15,11337.247,11339.389,11336.749,11338.719,0.243599998299032
2023.01.20,01:20,11338.747,11340.219,11337.149,11340.079,0.182699998957105
2023.01.20,01:25,11340.159,11343.599,11339.399,11342.669,0.266549997671973
2023.01.20,01:30,11342.379,11343.389,11340.169,11340.589,0.202199998544529
2023.01.20,01:35,11340.799,11341.409,11336.649,11337.789,0.184049999166746
2023.01.20,01:40,11337.719,11338.299,11334.639,11336.189,0.241049998265225
2023.01.20,01:45,11336.499,11338.799,11335.899,11337.629,0.227549998497125
2023.01.20,01:50,11338.019,11345.099,11337.809,11344.227,0.260249998013023
2023.01.20,01:55,11344.149,11344.389,11339.679,11340.229,0.231599998660386
2023.01.20,02:00,11340.217,11341.389,11335.339,11339.319,0.383399999234825
2023.01.20,02:05,11339.377,11342.349,11337.769,11341.299,0.280499998363666
2023.01.20,02:10,11341.307,11345.069,11340.759,11345.029,0.279749998298939
2023.01.20,02:15,11345.077,11350.119,11343.829,11349.399,0.471149997494649
2023.01.20,02:20,11349.529,11359.899,11348.709,11356.609,0.467849997396115
2023.01.20,02:25,11356.159,11362.499,11354.379,11361.789,0.387449998233933
2023.01.20,02:30,11361.829,11363.209,11357.539,11360.619,0.467399997869506
2023.01.20,02:35,11360.629,11362.899,11359.529,11359.809,0.338399997912347
2023.01.20,02:40,11359.919,11362.697,11358.159,11361.829,0.314849998627324
2023.01.20,02:45,11362.109,11367.289,11360.109,11366.699,0.343649998132605
2023.01.20,02:50,11366.889,11369.299,11361.839,11364.029,0.403049998742063
2023.01.20,02:55,11364.349,11365.599,11361.739,11361.829,0.318449997866992
2023.01.20,03:00,11361.887,11362.879,11352.019,11356.759,0.937199998879805
2023.01.20,03:05,11356.129,11357.799,11348.739,11351.319,0.790499998140149
2023.01.20,03:10,11351.209,11351.719,11343.307,11347.359,0.674699996947311
2023.01.20,03:15,11347.799,11348.099,11342.649,11345.609,0.527399997226894
2023.01.20,03:20,11345.379,11347.289,11321.729,11322.389,0.722550000005867
2023.01.20,03:25,11322.387,11326.579,11316.339,11325.119,0.676199998008087
2023.01.20,03:30,11325.169,11331.587,11317.619,11331.109,0.674099998432212
2023.01.20,03:35,11331.219,11336.289,11327.519,11335.249,0.589199998183176
2023.01.20,03:40,11335.599,11340.799,11332.739,11340.709,0.530699997325428
2023.01.20,03:45,11340.419,11340.899,11334.319,11334.999,0.4432499986724
2023.01.20,03:50,11335.159,11335.209,11321.009,11328.199,0.583199998131022
2023.01.20,03:55,11328.177,11337.809,11326.639,11332.619,0.544049997639377
2023.01.20,04:00,11332.769,11337.889,11326.209,11326.869,0.596999997505918
2023.01.20,04:05,11326.989,11327.589,11310.739,11317.729,0.679049997183029
2023.01.20,04:10,11317.739,11319.079,11304.827,11308.839,0.596549999376293
2023.01.20,04:15,11308.857,11325.709,11307.599,11325.519,0.695849997282494
2023.01.20,04:20,11325.119,11335.599,11324.049,11326.899,0.627299998071976
2023.01.20,04:25,11327.689,11334.299,11326.829,11329.359,0.485699998331256
2023.01.20,04:30,11328.849,11332.919,11326.329,11330.389,0.52349999838043
2023.01.20,04:35,11330.367,11332.799,11327.129,11331.679,0.466799997957423
2023.01.20,04:40,11331.769,11332.789,11325.339,11326.099,0.423449997615535
2023.01.20,04:45,11326.349,11326.709,11320.579,11321.119,0.421049998432864
2023.01.20,04:50,11321.279,11328.889,11320.649,11322.519,0.421949998650234
2023.01.20,04:55,11322.729,11327.649,11315.019,11319.129,0.492749999219086
2023.01.20,05:00,11319.137,11319.137,11310.509,11311.889,0.552899998263456
2023.01.20,05:05,11311.849,11314.599,11306.359,11307.519,0.489149998582434
2023.01.20,05:10,11307.597,11327.189,11302.029,11326.889,0.763499998836778
2023.01.20,05:15,11326.199,11338.649,11325.639,11335.017,0.71309999783989
2023.01.20,05:20,11335.099,11335.099,11328.139,11328.139,0.486449998628814
2023.01.20,05:25,11328.187,11330.899,11324.249,11329.879,0.429749998205807
2023.01.20,05:30,11329.879,11341.999,11329.309,11341.739,0.745499997516163
2023.01.20,05:35,11341.619,11343.999,11334.549,11337.759,0.491999997990206
2023.01.20,05:40,11337.359,11337.759,11327.299,11330.829,0.459449997462798
2023.01.20,05:45,11331.109,11343.299,11330.849,11343.089,0.454799997620285
2023.01.20,05:50,11343.027,11344.489,11339.559,11341.169,0.636749998375308
2023.01.20,05:55,11341.157,11347.299,11337.239,11343.409,0.552449997339863
2023.01.20,06:00,11343.869,11343.869,11329.519,11334.869,0.576749997620936
2023.01.20,06:05,11335.589,11339.109,11330.909,11332.399,0.45794999942882
2023.01.20,06:10,11332.367,11336.909,11331.629,11333.809,0.354899999103509
2023.01.20,06:15,11333.787,11340.989,11333.019,11333.719,0.377999998163432
2023.01.20,06:20,11333.769,11335.999,11328.259,11328.709,0.316949998901691
2023.01.20,06:25,11328.919,11338.789,11324.049,11338.419,0.513449997932184
2023.01.20,06:30,11338.327,11348.419,11337.049,11343.209,0.506999998586252
2023.01.20,06:35,11343.227,11348.499,11339.069,11346.189,0.472349998017307
2023.01.20,06:40,11346.399,11348.389,11342.019,11346.619,0.307949998357799
2023.01.20,06:45,11346.809,11350.279,11344.319,11345.619,0.374399999156594
2023.01.20,06:50,11345.829,11347.989,11338.619,11341.109,0.475499998428859
2023.01.20,06:55,11342.099,11350.209,11339.619,11345.319,0.38369999860879
2023.01.20,07:00,11344.829,11345.207,11338.529,11342.109,0.513449999096338
2023.01.20,07:05,11341.759,11348.499,11341.039,11346.679,0.47729999863077
2023.01.20,07:10,11346.739,11355.589,11346.609,11354.889,0.494849997630809
2023.01.20,07:15,11354.677,11355.789,11348.549,11349.229,0.483899998362176
2023.01.20,07:20,11349.559,11353.809,11346.149,11347.699,0.44054999871878
2023.01.20,07:25,11347.779,11354.299,11346.729,11353.219,0.35999999800697
2023.01.20,07:30,11352.809,11364.909,11352.639,11364.309,0.522599997464567
2023.01.20,07:35,11363.879,11368.989,11361.229,11367.319,0.514949997595977
2023.01.20,07:40,11367.579,11379.807,11366.589,11372.909,0.698399997781962
2023.01.20,07:45,11373.099,11381.289,11372.549,11378.809,0.592499997816049
2023.01.20,07:50,11378.737,11380.799,11374.739,11376.849,0.55769999732729
2023.01.20,07:55,11376.839,11381.289,11372.119,11373.229,0.485999998403713
2023.01.20,08:00,11373.569,11380.389,11369.619,11379.377,0.614999997895211
2023.01.20,08:05,11379.279,11384.309,11374.719,11376.389,0.622799997683614
2023.01.20,08:10,11376.327,11379.299,11372.189,11377.039,0.526649997394998
2023.01.20,08:15,11377.149,11378.599,11371.229,11374.919,0.527249999169726
2023.01.20,08:20,11374.877,11379.389,11368.119,11371.827,0.67409999796655
2023.01.20,08:25,11371.749,11376.919,11367.119,11367.689,0.553649998328183
2023.01.20,08:30,11367.719,11370.519,11357.169,11364.309,0.792749999614898
2023.01.20,08:35,11364.389,11364.389,11355.759,11361.589,0.62564999825554
2023.01.20,08:40,11361.587,11368.409,11358.849,11365.039,0.587099997210316
2023.01.20,08:45,11365.179,11368.999,11356.319,11358.917,0.529799998505041
2023.01.20,08:50,11358.729,11360.597,11349.269,11352.399,0.649649997532833
2023.01.20,08:55,11352.327,11352.327,11344.629,11345.769,0.702449998410884
2023.01.20,09:00,11345.989,11355.599,11343.309,11354.059,0.803549997683149
2023.01.20,09:05,11354.239,11361.809,11350.629,11358.259,0.718349999224301
2023.01.20,09:10,11358.349,11367.599,11357.759,11364.729,0.749549997446593
2023.01.20,09:15,11364.729,11369.789,11361.119,11365.489,0.713849999068771
2023.01.20,09:20,11365.529,11374.189,11362.539,11373.909,0.769049997266848
2023.01.20,09:25,11376.529,11379.609,11362.129,11366.609,1.10535000072559
2023.01.20,09:30,11366.659,11366.659,11326.209,11332.219,1.98030001320876
2023.01.20,09:35,11332.147,11354.759,11320.809,11348.799,1.89375001034932
2023.01.20,09:40,11348.819,11381.609,11348.819,11377.279,1.73775000864407
2023.01.20,09:45,11378.399,11379.277,11354.039,11368.799,1.65780000877567
2023.01.20,09:50,11368.807,11410.079,11364.299,11393.209,1.62150000804104
2023.01.20,09:55,11393.289,11401.079,11383.839,11386.119,1.4550000046147
2023.01.20,10:00,11386.129,11397.799,11362.089,11391.747,1.65765000850661
2023.01.20,10:05,11391.579,11422.399,11391.229,11413.799,1.5208500068984
2023.01.20,10:10,11413.839,11419.189,11402.719,11411.569,1.41555000346852
2023.01.20,10:15,11411.739,11417.599,11395.239,11408.249,1.32270000304561
2023.01.20,10:20,11408.099,11426.389,11403.339,11411.559,1.36725000332808
2023.01.20,10:25,11411.809,11431.909,11391.379,11427.069,1.46790000447072
2023.01.20,10:30,11428.029,11438.119,11416.099,11425.509,1.370550006337
2023.01.20,10:35,11425.789,11427.799,11409.759,11416.729,1.41450000589248
2023.01.20,10:40,11417.259,11423.109,11403.079,11408.759,1.31595000502421
2023.01.20,10:45,11409.019,11415.039,11401.219,11410.729,1.34400000493042
2023.01.20,10:50,11409.859,11414.319,11397.119,11409.109,1.31715000263648
2023.01.20,10:55,11409.117,11418.709,11401.789,11404.769,1.2640500041307
2023.01.20,11:00,11404.999,11436.419,11402.549,11433.269,1.33350000297651
2023.01.20,11:05,11434.119,11440.579,11428.609,11433.389,1.22505000064848
2023.01.20,11:10,11433.339,11456.199,11433.129,11451.059,1.27755000063917
2023.01.20,11:15,11451.259,11458.889,11446.529,11458.419,1.2775499978452
2023.01.20,11:20,11458.357,11461.179,11444.749,11449.599,1.25324999791337
2023.01.20,11:25,11449.759,11477.089,11447.619,11476.369,1.20074999827193
2023.01.20,11:30,11476.899,11482.689,11472.809,11480.299,1.28070000000298
2023.01.20,11:35,11480.269,11481.499,11459.639,11459.809,1.28804999805288
2023.01.20,11:40,11459.767,11464.399,11453.809,11458.829,1.15604999900097
2023.01.20,11:45,11459.029,11470.489,11457.649,11467.029,1.15679999766871
2023.01.20,11:50,11467.179,11468.609,11457.029,11457.779,1.12334999832092
2023.01.20,11:55,11458.059,11469.309,11456.909,11463.719,1.05404999788152
2023.01.20,12:00,11463.777,11475.619,11462.709,11475.069,1.07955000008224
2023.01.20,12:05,11475.279,11482.119,11470.729,11474.599,1.08059999835677
2023.01.20,12:10,11474.547,11475.289,11465.639,11467.409,1.0996499977191
2023.01.20,12:15,11467.577,11479.717,11463.709,11476.689,0.956399985356256
2023.01.20,12:20,11476.637,11484.789,11473.299,11481.499,0.908549984393176
2023.01.20,12:25,11481.259,11486.709,11474.719,11477.519,0.869849985057954
2023.01.20,12:30,11478.409,11478.619,11467.139,11472.209,0.882899984833784
2023.01.20,12:35,11472.599,11481.389,11469.529,11479.859,0.699299987987615
2023.01.20,12:40,11480.119,11484.887,11477.709,11478.099,0.772199986735359
2023.01.20,12:45,11478.229,11481.799,11474.189,11481.139,0.78704998648027
2023.01.20,12:50,11481.147,11491.019,11478.659,11487.789,0.900899991160259
2023.01.20,12:55,11487.869,11488.399,11471.029,11471.569,0.896849993790966
2023.01.20,13:00,11471.587,11491.569,11470.579,11479.269,1.32330000400543
2023.01.20,13:05,11479.219,11482.097,11471.369,11475.239,1.00710000132676
