2023.01.11,21:04,11390.997000,11391.499000,11390.589000,11391.129000,0
2023.01.11,21:05,11391.167000,11391.607000,11390.039000,11391.407000,0
2023.01.11,21:06,11391.309000,11391.589000,11390.699000,11390.869000,0
2023.01.11,21:07,11391.009000,11392.389000,11390.639000,11392.089000,0
2023.01.11,21:08,11392.279000,11393.697000,11391.739000,11393.609000,0
2023.01.11,21:09,11393.597000,11394.099000,11393.069000,11393.489000,0
2023.01.11,21:10,11393.487000,11394.207000,11392.069000,11393.789000,0
2023.01.11,21:11,11394.089000,11394.299000,11392.729000,11393.829000,0
2023.01.11,21:12,11393.837000,11393.907000,11391.159000,11391.259000,0
2023.01.11,21:13,11391.487000,11391.817000,11390.159000,11390.839000,0
2023.01.11,21:14,11391.049000,11391.409000,11389.729000,11390.029000,0
2023.01.11,21:15,11390.007000,11390.989000,11388.279000,11388.279000,0
2023.01.11,21:16,11388.307000,11388.887000,11387.309000,11387.719000,0
2023.01.11,21:17,11387.697000,11388.589000,11387.319000,11387.989000,0
2023.01.11,21:18,11387.807000,11387.807000,11387.039000,11387.489000,0
2023.01.11,21:19,11387.237000,11388.299000,11386.629000,11387.399000,0
2023.01.11,21:20,11387.319000,11387.799000,11386.729000,11387.589000,0
2023.01.11,21:21,11387.609000,11388.719000,11387.129000,11388.599000,0
2023.01.11,21:22,11388.527000,11389.289000,11387.869000,11389.289000,0
2023.01.11,21:23,11389.007000,11389.599000,11388.549000,11388.557000,0
2023.01.11,21:24,11388.209000,11389.609000,11388.209000,11389.109000,0
2023.01.11,21:25,11389.199000,11389.487000,11386.569000,11386.729000,0
2023.01.11,21:26,11386.787000,11386.899000,11385.899000,11386.759000,0
2023.01.11,21:27,11386.909000,11387.789000,11386.649000,11386.899000,0
2023.01.11,21:28,11386.769000,11387.419000,11385.819000,11386.719000,0
2023.01.11,21:29,11386.759000,11387.399000,11385.529000,11386.579000,0
2023.01.11,21:30,11386.547000,11387.489000,11385.869000,11386.679000,0
2023.01.11,21:31,11386.789000,11386.987000,11386.069000,11386.799000,0
2023.01.11,21:32,11386.607000,11387.299000,11386.329000,11386.639000,0
2023.01.11,21:33,11386.869000,11387.609000,11386.149000,11386.599000,0
2023.01.11,21:34,11386.527000,11387.999000,11386.309000,11387.589000,0
2023.01.11,21:35,11387.527000,11388.489000,11386.079000,11386.109000,0
2023.01.11,21:36,11386.189000,11387.169000,11385.209000,11385.789000,0
2023.01.11,21:37,11386.099000,11386.809000,11385.269000,11386.119000,0
2023.01.11,21:38,11386.159000,11386.399000,11383.309000,11383.769000,0
2023.01.11,21:39,11383.797000,11384.999000,11383.219000,11384.999000,0
2023.01.11,21:40,11384.797000,11386.619000,11384.409000,11386.549000,0
2023.01.11,21:41,11386.607000,11387.899000,11385.549000,11386.489000,0
2023.01.11,21:42,11386.237000,11386.599000,11383.019000,11383.229000,0
2023.01.11,21:43,11383.217000,11384.617000,11382.769000,11383.289000,0
2023.01.11,21:44,11383.257000,11383.897000,11382.729000,11382.819000,0
2023.01.11,21:45,11382.849000,11385.789000,11382.819000,11385.649000,0
2023.01.11,21:46,11385.749000,11385.989000,11383.229000,11383.697000,0
2023.01.11,21:47,11383.509000,11385.399000,11383.509000,11384.099000,0
2023.01.11,21:48,11384.209000,11384.799000,11384.069000,11384.069000,0
2023.01.11,21:49,11384.149000,11384.489000,11382.809000,11382.889000,0
2023.01.11,21:50,11383.039000,11383.297000,11382.329000,11382.829000,0
2023.01.11,21:51,11382.867000,11384.709000,11382.749000,11384.119000,0
2023.01.11,21:52,11384.207000,11384.299000,11383.309000,11383.789000,0
2023.01.11,21:53,11383.787000,11384.699000,11383.619000,11384.609000,0
2023.01.11,21:54,11384.667000,11384.919000,11383.839000,11384.179000,0
2023.01.11,21:55,11384.309000,11385.597000,11384.139000,11385.389000,0
2023.01.11,21:56,11385.239000,11385.609000,11383.909000,11384.079000,0
2023.01.11,21:57,11384.027000,11385.119000,11383.819000,11384.759000,0
2023.01.11,21:58,11385.009000,11385.287000,11383.839000,11383.869000,0
2023.01.11,21:59,11384.099000,11385.589000,11383.899000,11385.049000,0
2023.01.11,22:00,11385.297000,11387.117000,11384.809000,11387.099000,0
2023.01.11,22:01,11387.287000,11388.607000,11386.629000,11388.529000,0
2023.01.11,22:02,11388.577000,11389.099000,11385.349000,11386.709000,0
2023.01.11,22:03,11386.777000,11388.119000,11386.209000,11387.689000,0
2023.01.11,22:04,11387.989000,11389.789000,11387.609000,11389.239000,0
2023.01.11,22:05,11389.419000,11389.419000,11388.029000,11388.589000,0
2023.01.11,22:06,11388.769000,11389.489000,11388.259000,11388.549000,0
2023.01.11,22:07,11389.059000,11389.789000,11388.549000,11389.789000,0
2023.01.11,22:08,11389.607000,11389.607000,11388.019000,11388.299000,0
2023.01.11,22:09,11388.409000,11389.099000,11387.569000,11388.809000,0
2023.01.11,22:10,11388.737000,11390.099000,11388.529000,11389.299000,0
2023.01.11,22:11,11389.569000,11390.389000,11387.719000,11387.719000,0
2023.01.11,22:12,11387.767000,11388.719000,11387.339000,11387.529000,0
2023.01.11,22:13,11387.709000,11387.709000,11385.059000,11386.559000,0
2023.01.11,22:14,11386.537000,11387.989000,11386.219000,11387.227000,0
2023.01.11,22:15,11387.159000,11387.197000,11385.229000,11385.389000,0
2023.01.11,22:16,11385.589000,11386.399000,11385.529000,11385.799000,0
2023.01.11,22:17,11385.879000,11385.919000,11384.219000,11385.099000,0
2023.01.11,22:18,11385.169000,11385.399000,11384.159000,11384.999000,0
2023.01.11,22:19,11385.019000,11386.499000,11385.019000,11385.529000,0
2023.01.11,22:20,11385.779000,11386.789000,11385.339000,11386.639000,0
2023.01.11,22:21,11386.637000,11387.109000,11385.129000,11385.499000,0
2023.01.11,22:22,11385.369000,11386.589000,11384.869000,11385.619000,0
2023.01.11,22:23,11385.909000,11387.097000,11385.629000,11386.129000,0
2023.01.11,22:24,11386.117000,11388.497000,11386.019000,11388.009000,0
2023.01.11,22:25,11388.007000,11389.899000,11387.319000,11388.829000,0
2023.01.11,22:26,11388.907000,11389.399000,11387.639000,11388.499000,0
2023.01.11,22:27,11388.639000,11388.889000,11388.039000,11388.699000,0
2023.01.11,22:28,11388.819000,11389.489000,11388.639000,11389.109000,0
2023.01.11,22:29,11389.207000,11389.897000,11388.879000,11388.909000,0
2023.01.11,22:30,11388.887000,11389.399000,11387.339000,11389.119000,0
2023.01.11,22:31,11389.117000,11391.309000,11388.879000,11390.389000,0
2023.01.11,22:32,11390.317000,11391.099000,11390.059000,11390.719000,0
2023.01.11,22:33,11391.249000,11392.789000,11391.209000,11392.209000,0
2023.01.11,22:34,11392.269000,11392.279000,11390.129000,11390.899000,0
2023.01.11,22:35,11390.897000,11391.109000,11390.139000,11390.599000,0
2023.01.11,22:36,11390.597000,11390.889000,11389.839000,11390.047000,0
2023.01.11,22:37,11389.839000,11390.287000,11388.749000,11389.079000,0
2023.01.11,22:38,11389.097000,11389.889000,11388.859000,11389.389000,0
2023.01.11,22:39,11389.789000,11390.909000,11389.289000,11390.899000,0
2023.01.11,22:40,11390.819000,11391.497000,11390.639000,11390.669000,0
2023.01.11,22:41,11390.719000,11390.889000,11389.629000,11390.169000,0
2023.01.11,22:42,11390.187000,11390.399000,11389.639000,11390.109000,0
2023.01.11,22:43,11390.287000,11390.609000,11389.229000,11389.339000,0
2023.01.11,22:44,11389.587000,11390.499000,11389.109000,11390.239000,0
2023.01.11,22:45,11390.409000,11390.897000,11389.719000,11390.619000,0
2023.01.11,22:46,11390.627000,11390.627000,11387.249000,11388.299000,0
2023.01.11,22:47,11388.317000,11389.399000,11387.859000,11389.169000,0
2023.01.11,22:48,11389.399000,11389.607000,11388.569000,11388.719000,0
2023.01.11,22:49,11388.859000,11389.489000,11388.719000,11389.109000,0
2023.01.11,22:50,11389.117000,11389.289000,11387.819000,11387.819000,0
2023.01.11,22:51,11388.049000,11390.289000,11388.039000,11389.739000,0
2023.01.11,22:52,11389.777000,11390.309000,11388.669000,11389.039000,0
2023.01.11,22:53,11389.259000,11390.097000,11388.889000,11389.379000,0
2023.01.11,22:54,11389.679000,11390.089000,11389.319000,11389.679000,0
2023.01.11,22:55,11389.729000,11389.809000,11388.539000,11388.659000,0
2023.01.11,22:56,11388.789000,11389.099000,11388.209000,11388.209000,0
2023.01.11,22:57,11388.359000,11388.989000,11388.219000,11388.679000,0
2023.01.11,22:58,11388.637000,11390.187000,11388.529000,11389.659000,0
2023.01.11,22:59,11389.637000,11390.119000,11388.859000,11389.819000,0
2023.01.11,23:00,11390.049000,11391.099000,11389.559000,11390.689000,0
2023.01.11,23:01,11390.657000,11391.179000,11390.129000,11390.819000,0
2023.01.11,23:02,11391.109000,11391.889000,11390.839000,11391.559000,0
2023.01.11,23:03,11391.537000,11391.537000,11390.629000,11390.719000,0
2023.01.11,23:04,11390.747000,11390.997000,11390.529000,11390.529000,0
2023.01.11,23:05,11390.719000,11390.719000,11389.789000,11389.789000,0
2023.01.11,23:06,11389.889000,11391.219000,11389.529000,11390.829000,0
2023.01.11,23:07,11391.039000,11391.279000,11390.669000,11390.739000,0
2023.01.11,23:08,11390.807000,11392.557000,11390.619000,11392.259000,0
2023.01.11,23:09,11392.369000,11393.299000,11392.329000,11392.559000,0
2023.01.11,23:10,11392.517000,11394.397000,11392.379000,11393.719000,0
2023.01.11,23:11,11394.289000,11394.489000,11393.009000,11393.099000,0
2023.01.11,23:12,11392.907000,11393.887000,11392.779000,11393.229000,0
2023.01.11,23:13,11393.267000,11393.267000,11391.519000,11391.759000,0
2023.01.11,23:14,11392.069000,11392.299000,11391.019000,11391.189000,0
2023.01.11,23:15,11391.127000,11391.797000,11390.549000,11391.579000,0
2023.01.11,23:16,11391.797000,11391.909000,11390.867000,11391.559000,0
2023.01.11,23:17,11391.899000,11391.907000,11390.829000,11391.239000,0
2023.01.11,23:18,11391.227000,11391.787000,11390.819000,11391.529000,0
2023.01.11,23:19,11391.889000,11392.299000,11391.239000,11391.739000,0
2023.01.11,23:20,11391.707000,11391.999000,11391.269000,11391.299000,0
2023.01.11,23:21,11391.599000,11393.069000,11390.809000,11393.069000,0
2023.01.11,23:22,11393.287000,11393.287000,11392.329000,11392.999000,0
2023.01.11,23:23,11392.909000,11393.919000,11392.819000,11393.289000,0
2023.01.11,23:24,11393.529000,11394.109000,11393.009000,11393.569000,0
2023.01.11,23:25,11393.629000,11393.889000,11392.789000,11393.569000,0
2023.01.11,23:26,11393.619000,11393.999000,11393.339000,11393.579000,0
2023.01.11,23:27,11393.587000,11394.379000,11393.219000,11394.379000,0
2023.01.11,23:28,11394.387000,11394.599000,11393.759000,11393.809000,0
2023.01.11,23:29,11393.797000,11393.797000,11392.619000,11392.719000,0
2023.01.11,23:30,11393.059000,11394.089000,11393.049000,11393.799000,0
2023.01.11,23:31,11393.619000,11394.489000,11393.549000,11394.279000,0
2023.01.11,23:32,11394.339000,11395.579000,11394.219000,11395.039000,0
2023.01.11,23:33,11395.017000,11395.079000,11393.699000,11393.779000,0
2023.01.11,23:34,11393.807000,11394.899000,11393.499000,11394.759000,0
2023.01.11,23:35,11394.839000,11395.297000,11394.009000,11394.099000,0
2023.01.11,23:36,11394.149000,11394.199000,11394.019000,11394.019000,0
2023.01.11,23:37,11394.169000,11394.609000,11393.739000,11393.819000,0
2023.01.11,23:38,11393.859000,11395.789000,11393.719000,11395.119000,0
2023.01.11,23:39,11395.249000,11395.587000,11394.059000,11394.059000,0
2023.01.11,23:40,11394.067000,11395.099000,11393.629000,11394.109000,0
2023.01.11,23:41,11393.839000,11395.999000,11393.839000,11395.739000,0
2023.01.11,23:42,11395.889000,11397.089000,11395.309000,11395.669000,0
2023.01.11,23:43,11395.789000,11395.899000,11395.039000,11395.689000,0
2023.01.11,23:44,11395.699000,11395.797000,11394.549000,11394.549000,0
2023.01.11,23:45,11394.199000,11394.579000,11393.539000,11394.029000,0
2023.01.11,23:46,11393.919000,11394.109000,11393.079000,11393.709000,0
2023.01.11,23:47,11393.719000,11394.399000,11393.519000,11393.899000,0
2023.01.11,23:48,11393.857000,11393.999000,11393.599000,11393.909000,0
2023.01.11,23:49,11393.847000,11394.487000,11393.539000,11393.819000,0
2023.01.11,23:50,11393.737000,11394.297000,11393.519000,11393.919000,0
2023.01.11,23:51,11393.729000,11395.319000,11393.519000,11395.319000,0
2023.01.11,23:52,11395.239000,11396.989000,11395.059000,11396.809000,0
2023.01.11,23:53,11396.717000,11398.099000,11396.629000,11397.909000,0
2023.01.11,23:54,11397.827000,11411.997000,11397.519000,11407.729000,0
2023.01.11,23:55,11407.767000,11407.767000,11404.859000,11406.589000,0
2023.01.11,23:56,11406.517000,11407.599000,11406.099000,11407.109000,0
2023.01.11,23:57,11407.017000,11407.017000,11405.039000,11406.129000,0
2023.01.11,23:58,11406.819000,11409.289000,11406.769000,11408.289000,0
2023.01.11,23:59,11408.267000,11408.389000,11406.219000,11407.389000,0
2023.01.12,00:00,11407.159000,11407.389000,11404.619000,11405.089000,0
2023.01.12,00:01,11405.097000,11405.097000,11402.779000,11402.999000,0
2023.01.12,00:02,11402.829000,11403.799000,11402.629000,11403.249000,0
2023.01.12,00:03,11403.609000,11404.079000,11402.639000,11402.899000,0
2023.01.12,00:04,11402.847000,11404.119000,11402.659000,11403.899000,0
2023.01.12,00:05,11404.299000,11406.549000,11403.779000,11405.889000,0
2023.01.12,00:06,11405.847000,11406.097000,11404.529000,11404.589000,0
2023.01.12,00:07,11404.619000,11405.669000,11404.239000,11404.819000,0
2023.01.12,00:08,11404.867000,11406.079000,11403.779000,11405.839000,0
2023.01.12,00:09,11406.069000,11408.099000,11406.069000,11407.609000,0
2023.01.12,00:10,11407.739000,11408.407000,11406.819000,11407.759000,0
2023.01.12,00:11,11407.919000,11408.619000,11407.509000,11408.209000,0
2023.01.12,00:12,11408.259000,11408.797000,11407.049000,11407.609000,0
2023.01.12,00:13,11407.669000,11408.299000,11406.239000,11406.339000,0
2023.01.12,00:14,11406.259000,11407.699000,11405.639000,11407.679000,0
2023.01.12,00:15,11407.657000,11408.299000,11406.749000,11407.899000,0
2023.01.12,00:16,11407.639000,11407.707000,11406.559000,11407.599000,0
2023.01.12,00:17,11407.517000,11407.559000,11406.079000,11406.279000,0
2023.01.12,00:18,11406.219000,11407.879000,11405.339000,11407.759000,0
2023.01.12,00:19,11407.839000,11408.107000,11406.329000,11406.669000,0
2023.01.12,00:20,11406.707000,11406.899000,11404.839000,11404.839000,0
2023.01.12,00:21,11405.049000,11406.119000,11404.659000,11404.769000,0
2023.01.12,00:22,11404.787000,11405.279000,11404.129000,11404.129000,0
2023.01.12,00:23,11404.289000,11404.889000,11403.177000,11403.279000,0
2023.01.12,00:24,11403.297000,11404.787000,11403.129000,11403.819000,0
2023.01.12,00:25,11403.997000,11405.617000,11403.639000,11405.239000,0
2023.01.12,00:26,11405.419000,11407.069000,11405.129000,11406.099000,0
2023.01.12,00:27,11406.049000,11406.159000,11403.569000,11403.899000,0
2023.01.12,00:28,11404.019000,11406.097000,11403.229000,11406.089000,0
2023.01.12,00:29,11405.719000,11406.667000,11404.529000,11404.899000,0
2023.01.12,00:30,11405.019000,11406.599000,11404.609000,11406.339000,0
2023.01.12,00:31,11406.407000,11407.887000,11405.769000,11407.209000,0
2023.01.12,00:32,11407.307000,11407.399000,11404.779000,11405.659000,0
2023.01.12,00:33,11405.759000,11406.789000,11405.269000,11405.319000,0
2023.01.12,00:34,11405.609000,11406.709000,11405.099000,11405.999000,0
2023.01.12,00:35,11405.817000,11407.289000,11405.349000,11407.069000,0
2023.01.12,00:36,11407.027000,11407.117000,11405.669000,11406.209000,0
2023.01.12,00:37,11406.107000,11406.917000,11406.059000,11406.789000,0
2023.01.12,00:38,11406.699000,11407.097000,11405.399000,11406.829000,0
2023.01.12,00:39,11407.079000,11408.297000,11406.709000,11406.809000,0
2023.01.12,00:40,11406.747000,11407.087000,11405.299000,11405.419000,0
2023.01.12,00:41,11405.549000,11407.099000,11405.309000,11406.769000,0
2023.01.12,00:42,11407.099000,11408.869000,11406.619000,11408.399000,0
2023.01.12,00:43,11408.649000,11408.699000,11406.119000,11406.289000,0
2023.01.12,00:44,11406.349000,11406.799000,11405.149000,11406.539000,0
2023.01.12,00:45,11406.567000,11407.989000,11405.509000,11407.279000,0
2023.01.12,00:46,11407.349000,11407.987000,11406.629000,11407.159000,0
2023.01.12,00:47,11407.219000,11407.409000,11406.239000,11406.529000,0
2023.01.12,00:48,11406.629000,11406.897000,11405.679000,11406.299000,0
2023.01.12,00:49,11406.379000,11408.389000,11406.339000,11408.169000,0
2023.01.12,00:50,11408.269000,11408.277000,11407.089000,11407.229000,0
2023.01.12,00:51,11407.339000,11407.987000,11406.579000,11406.579000,0
2023.01.12,00:52,11406.709000,11408.289000,11406.289000,11408.099000,0
2023.01.12,00:53,11408.129000,11409.289000,11407.909000,11408.389000,0
2023.01.12,00:54,11408.177000,11408.999000,11407.509000,11407.719000,0
2023.01.12,00:55,11408.089000,11408.089000,11406.289000,11407.309000,0
2023.01.12,00:56,11407.409000,11407.799000,11406.519000,11406.559000,0
2023.01.12,00:57,11405.509000,11405.557000,11403.019000,11403.599000,0
2023.01.12,00:58,11403.597000,11403.609000,11401.709000,11402.819000,0
2023.01.12,00:59,11402.997000,11402.997000,11401.689000,11402.609000,0
2023.01.12,01:00,11402.547000,11404.719000,11401.779000,11404.699000,0
2023.01.12,01:01,11404.599000,11405.199000,11403.329000,11403.529000,0
2023.01.12,01:02,11403.629000,11405.299000,11403.589000,11403.709000,0
2023.01.12,01:03,11403.739000,11404.607000,11402.207000,11402.899000,0
2023.01.12,01:04,11403.019000,11404.799000,11403.019000,11404.049000,0
2023.01.12,01:05,11404.097000,11405.089000,11403.539000,11405.059000,0
2023.01.12,01:06,11405.789000,11406.497000,11404.319000,11404.789000,0
2023.01.12,01:07,11404.807000,11404.809000,11402.009000,11402.209000,0
2023.01.12,01:08,11402.217000,11403.717000,11401.609000,11402.789000,0
2023.01.12,01:09,11402.879000,11406.289000,11401.709000,11405.019000,0
2023.01.12,01:10,11405.287000,11405.287000,11402.359000,11403.569000,0
2023.01.12,01:11,11403.639000,11403.789000,11401.129000,11401.667000,0
2023.01.12,01:12,11401.559000,11403.859000,11401.349000,11403.099000,0
2023.01.12,01:13,11402.897000,11404.179000,11402.029000,11404.019000,0
2023.01.12,01:14,11404.179000,11404.179000,11401.639000,11402.679000,0
2023.01.12,01:15,11402.657000,11402.909000,11401.669000,11401.669000,0
2023.01.12,01:16,11401.687000,11402.489000,11400.639000,11401.139000,0
2023.01.12,01:17,11401.207000,11402.109000,11400.639000,11402.019000,0
2023.01.12,01:18,11402.077000,11404.499000,11401.629000,11403.849000,0
2023.01.12,01:19,11404.039000,11404.299000,11403.679000,11404.099000,0
2023.01.12,01:20,11404.017000,11404.389000,11401.029000,11401.189000,0
2023.01.12,01:21,11401.219000,11401.899000,11400.849000,11401.399000,0
2023.01.12,01:22,11401.587000,11401.587000,11399.739000,11400.619000,0
2023.01.12,01:23,11400.759000,11401.309000,11400.079000,11400.719000,0
2023.01.12,01:24,11400.739000,11401.289000,11399.549000,11399.649000,0
2023.01.12,01:25,11400.419000,11402.099000,11399.769000,11401.779000,0
2023.01.12,01:26,11401.909000,11402.889000,11401.719000,11402.129000,0
2023.01.12,01:27,11402.279000,11402.397000,11400.519000,11400.579000,0
2023.01.12,01:28,11400.567000,11400.989000,11400.099000,11400.529000,0
2023.01.12,01:29,11400.557000,11401.297000,11399.799000,11400.789000,0
2023.01.12,01:30,11400.759000,11400.789000,11399.549000,11399.689000,0
2023.01.12,01:31,11399.667000,11401.399000,11399.309000,11401.159000,0
2023.01.12,01:32,11401.169000,11401.399000,11400.239000,11400.619000,0
2023.01.12,01:33,11400.739000,11402.309000,11400.119000,11402.299000,0
2023.01.12,01:34,11402.107000,11402.899000,11401.379000,11402.799000,0
2023.01.12,01:35,11402.567000,11402.677000,11400.669000,11402.209000,0
2023.01.12,01:36,11402.269000,11403.499000,11402.119000,11402.839000,0
2023.01.12,01:37,11402.779000,11402.797000,11400.389000,11401.209000,0
2023.01.12,01:38,11401.137000,11401.369000,11400.269000,11400.589000,0
2023.01.12,01:39,11400.339000,11401.619000,11400.339000,11401.049000,0
2023.01.12,01:40,11401.199000,11401.699000,11400.649000,11400.739000,0
2023.01.12,01:41,11400.747000,11400.999000,11399.619000,11400.249000,0
2023.01.12,01:42,11400.237000,11400.899000,11399.869000,11400.709000,0
2023.01.12,01:43,11400.829000,11401.599000,11400.689000,11401.579000,0
2023.01.12,01:44,11401.617000,11401.617000,11399.119000,11399.899000,0
2023.01.12,01:45,11399.837000,11399.837000,11397.549000,11398.419000,0
2023.01.12,01:46,11398.397000,11398.499000,11397.269000,11397.669000,0
2023.01.12,01:47,11397.887000,11398.419000,11396.319000,11397.059000,0
2023.01.12,01:48,11397.087000,11398.387000,11396.559000,11397.549000,0
2023.01.12,01:49,11397.689000,11398.269000,11396.819000,11398.219000,0
2023.01.12,01:50,11398.219000,11398.897000,11397.259000,11397.299000,0
2023.01.12,01:51,11397.297000,11398.799000,11396.809000,11398.329000,0
2023.01.12,01:52,11398.407000,11398.607000,11396.669000,11397.649000,0
2023.01.12,01:53,11397.897000,11398.999000,11396.879000,11398.699000,0
2023.01.12,01:54,11398.739000,11398.889000,11396.009000,11396.009000,0
2023.01.12,01:55,11396.199000,11397.607000,11395.759000,11397.309000,0
2023.01.12,01:56,11397.519000,11397.709000,11394.669000,11395.489000,0
2023.01.12,01:57,11395.329000,11395.999000,11392.559000,11392.599000,0
2023.01.12,01:58,11392.519000,11394.099000,11392.419000,11393.159000,0
2023.01.12,01:59,11393.599000,11393.899000,11389.239000,11389.249000,0
2023.01.12,02:00,11389.237000,11392.107000,11388.849000,11389.389000,0
2023.01.12,02:01,11389.337000,11391.999000,11388.779000,11388.779000,0
2023.01.12,02:02,11389.109000,11389.797000,11386.509000,11389.659000,0
2023.01.12,02:03,11389.779000,11390.699000,11387.149000,11387.149000,0
2023.01.12,02:04,11387.219000,11389.559000,11386.519000,11389.029000,0
2023.01.12,02:05,11389.057000,11389.057000,11383.509000,11384.399000,0
2023.01.12,02:06,11384.327000,11384.547000,11382.849000,11383.119000,0
2023.01.12,02:07,11383.137000,11383.137000,11379.139000,11379.249000,0
2023.01.12,02:08,11379.237000,11381.119000,11378.319000,11380.279000,0
2023.01.12,02:09,11380.319000,11383.099000,11380.319000,11382.739000,0
2023.01.12,02:10,11383.689000,11384.889000,11381.659000,11382.119000,0
2023.01.12,02:11,11382.399000,11383.099000,11380.199000,11382.049000,0
2023.01.12,02:12,11382.077000,11382.519000,11381.379000,11382.509000,0
2023.01.12,02:13,11382.829000,11385.069000,11382.549000,11383.819000,0
2023.01.12,02:14,11384.039000,11384.889000,11382.149000,11382.299000,0
2023.01.12,02:15,11382.899000,11383.319000,11381.509000,11382.059000,0
2023.01.12,02:16,11382.809000,11385.289000,11382.409000,11384.159000,0
2023.01.12,02:17,11384.529000,11385.099000,11383.159000,11383.679000,0
2023.01.12,02:18,11383.749000,11385.399000,11383.749000,11384.329000,0
2023.01.12,02:19,11384.659000,11387.109000,11384.659000,11386.589000,0
2023.01.12,02:20,11386.387000,11387.399000,11385.839000,11387.109000,0
2023.01.12,02:21,11387.027000,11387.497000,11385.659000,11387.269000,0
2023.01.12,02:22,11387.277000,11387.599000,11386.579000,11386.579000,0
2023.01.12,02:23,11386.517000,11386.897000,11385.839000,11386.119000,0
2023.01.12,02:24,11386.239000,11386.899000,11384.529000,11386.109000,0
2023.01.12,02:25,11386.077000,11386.289000,11383.769000,11384.989000,0
2023.01.12,02:26,11384.739000,11386.047000,11383.759000,11385.379000,0
2023.01.12,02:27,11385.417000,11387.299000,11385.079000,11385.377000,0
2023.01.12,02:28,11385.309000,11386.299000,11383.319000,11383.409000,0
2023.01.12,02:29,11383.327000,11384.789000,11383.069000,11383.259000,0
2023.01.12,02:30,11383.287000,11383.287000,11378.729000,11380.369000,0
2023.01.12,02:31,11380.829000,11381.799000,11375.049000,11375.049000,0
2023.01.12,02:32,11375.189000,11375.889000,11374.339000,11374.829000,0
2023.01.12,02:33,11375.019000,11377.059000,11374.529000,11376.769000,0
2023.01.12,02:34,11376.889000,11377.999000,11374.609000,11374.609000,0
2023.01.12,02:35,11374.819000,11374.819000,11371.209000,11374.339000,0
2023.01.12,02:36,11374.417000,11379.589000,11374.149000,11379.279000,0
2023.01.12,02:37,11380.099000,11380.107000,11376.869000,11377.039000,0
2023.01.12,02:38,11377.159000,11378.689000,11376.709000,11376.859000,0
2023.01.12,02:39,11377.089000,11377.599000,11375.089000,11376.399000,0
2023.01.12,02:40,11376.369000,11379.289000,11376.129000,11378.769000,0
2023.01.12,02:41,11378.997000,11379.787000,11378.219000,11379.689000,0
2023.01.12,02:42,11379.749000,11382.189000,11379.519000,11381.799000,0
2023.01.12,02:43,11381.689000,11383.499000,11381.219000,11383.299000,0
2023.01.12,02:44,11383.297000,11383.297000,11380.809000,11382.529000,0
2023.01.12,02:45,11383.299000,11383.299000,11381.219000,11382.039000,0
2023.01.12,02:46,11382.299000,11383.899000,11381.559000,11383.799000,0
2023.01.12,02:47,11383.767000,11384.419000,11380.569000,11381.229000,0
2023.01.12,02:48,11381.257000,11381.257000,11379.239000,11379.579000,0
2023.01.12,02:49,11379.547000,11383.099000,11378.779000,11380.829000,0
2023.01.12,02:50,11381.049000,11382.169000,11379.529000,11381.889000,0
2023.01.12,02:51,11381.719000,11382.289000,11376.859000,11377.259000,0
2023.01.12,02:52,11377.369000,11379.499000,11374.859000,11379.399000,0
2023.01.12,02:53,11379.539000,11380.799000,11378.009000,11380.339000,0
2023.01.12,02:54,11380.569000,11383.839000,11379.189000,11383.839000,0
2023.01.12,02:55,11383.827000,11385.859000,11382.629000,11384.659000,0
2023.01.12,02:56,11384.697000,11385.799000,11383.789000,11385.519000,0
2023.01.12,02:57,11385.537000,11387.797000,11385.079000,11387.139000,0
2023.01.12,02:58,11387.519000,11388.119000,11385.787000,11387.119000,0
2023.01.12,02:59,11387.289000,11387.389000,11384.689000,11384.919000,0
2023.01.12,03:00,11385.549000,11387.799000,11381.379000,11382.667000,0
2023.01.12,03:01,11382.349000,11385.989000,11380.759000,11382.649000,0
2023.01.12,03:02,11382.677000,11386.999000,11380.209000,11384.287000,0
2023.01.12,03:03,11383.359000,11384.599000,11381.119000,11383.539000,0
2023.01.12,03:04,11383.789000,11384.389000,11381.309000,11381.309000,0
2023.01.12,03:05,11381.399000,11386.109000,11381.279000,11384.379000,0
2023.01.12,03:06,11384.709000,11385.297000,11382.239000,11383.299000,0
2023.01.12,03:07,11383.369000,11383.399000,11378.399000,11381.249000,0
2023.01.12,03:08,11381.227000,11383.649000,11379.259000,11379.649000,0
2023.01.12,03:09,11380.289000,11381.289000,11375.359000,11375.779000,0
2023.01.12,03:10,11375.787000,11379.899000,11375.519000,11379.329000,0
2023.01.12,03:11,11379.387000,11382.139000,11377.669000,11382.109000,0
2023.01.12,03:12,11382.239000,11382.819000,11374.249000,11374.629000,0
2023.01.12,03:13,11374.819000,11377.079000,11372.209000,11374.719000,0
2023.01.12,03:14,11374.869000,11376.699000,11373.139000,11374.849000,0
2023.01.12,03:15,11375.299000,11376.097000,11372.109000,11374.339000,0
2023.01.12,03:16,11375.129000,11378.897000,11375.129000,11377.599000,0
2023.01.12,03:17,11377.577000,11380.387000,11377.069000,11379.699000,0
2023.01.12,03:18,11379.739000,11384.609000,11379.739000,11383.409000,0
2023.01.12,03:19,11383.397000,11384.599000,11380.529000,11384.329000,0
2023.01.12,03:20,11385.059000,11386.109000,11380.899000,11381.899000,0
2023.01.12,03:21,11382.029000,11385.417000,11380.089000,11384.839000,0
